opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
11091,10755,283,7,Qualification,8400,54,2025-05-11,2025-07-04,False,0
11092,14736,293,9,Closed Lost,84000,97,2024-07-22,2024-10-27,False,0
11093,15397,263,7,Proposal,1200,90,2026-07-05,2026-10-03,False,0
11094,13466,250,8,Closed Lost,3600,50,2026-12-23,2027-02-11,False,0
11095,12712,239,8,Discovery,7200,167,2023-11-10,2024-04-25,False,0
11096,12408,242,7,Closed Won,4800,75,2024-04-14,2024-06-28,True,4800
11097,18815,289,9,Qualification,24000,140,2023-09-08,2024-01-26,False,0
11098,15589,280,9,Closed Won,120000,20,2026-11-13,2026-12-03,True,120000
11099,16105,217,7,Qualification,12000,28,2026-08-28,2026-09-25,False,0
11100,15748,292,7,Qualification,6000,21,2024-01-15,2024-02-05,False,0
11101,11724,243,9,Qualification,24000,176,2026-10-07,2027-04-01,False,0
11102,17225,249,7,Proposal,9600,50,2023-02-02,2023-03-24,False,0
11103,11920,205,8,Discovery,21600,133,2025-01-18,2025-05-31,False,0
11104,10919,201,9,Closed Lost,36000,65,2025-08-31,2025-11-04,False,0
11105,14216,267,9,Closed Won,24000,89,2025-09-15,2025-12-13,True,24000
11106,10582,224,8,Closed Won,32400,121,2026-08-14,2026-12-13,True,32400
11107,13882,229,7,Closed Won,1200,173,2022-11-20,2023-05-12,True,1200
11108,19879,215,9,Closed Won,72000,140,2023-12-18,2024-05-06,True,72000
11109,13910,204,9,Closed Won,84000,96,2025-12-09,2026-03-15,True,84000
11110,12000,244,9,Closed Lost,108000,168,2026-01-29,2026-07-16,False,0
11111,10401,265,7,Closed Lost,8400,101,2025-12-19,2026-03-30,False,0
11112,13649,279,9,Discovery,48000,22,2024-11-23,2024-12-15,False,0
11113,15446,288,7,Discovery,2400,165,2025-01-17,2025-07-01,False,0
11114,12628,231,8,Negotiation,21600,161,2026-02-05,2026-07-16,False,0
11115,11657,220,7,Qualification,12000,36,2022-07-13,2022-08-18,False,0
11116,10621,210,7,Discovery,8400,95,2025-09-23,2025-12-27,False,0
11117,10247,211,8,Closed Won,21600,105,2024-04-29,2024-08-12,True,21600
11118,15213,282,7,Negotiation,4800,45,2024-05-23,2024-07-07,False,0
11119,13340,298,8,Negotiation,25200,31,2023-04-16,2023-05-17,False,0
11120,16759,228,9,Closed Lost,120000,31,2024-05-02,2024-06-02,False,0
11121,17087,238,8,Negotiation,21600,122,2022-09-14,2023-01-14,False,0
11122,13011,280,8,Proposal,21600,112,2023-09-30,2024-01-20,False,0
11123,14720,224,9,Discovery,24000,113,2024-01-30,2024-05-22,False,0
11124,12369,239,9,Discovery,24000,25,2022-10-12,2022-11-06,False,0
11125,11840,251,7,Discovery,7200,74,2026-09-17,2026-11-30,False,0
11126,12904,276,7,Qualification,1200,18,2025-04-29,2025-05-17,False,0
11127,16206,250,7,Discovery,9600,72,2026-02-12,2026-04-25,False,0
11128,14396,207,9,Closed Won,108000,145,2025-10-30,2026-03-24,True,108000
11129,15768,300,9,Negotiation,96000,86,2023-07-02,2023-09-26,False,0
11130,13692,281,9,Negotiation,120000,114,2023-04-06,2023-07-29,False,0
11131,17471,268,7,Closed Lost,7200,50,2024-06-17,2024-08-06,False,0
11132,13842,253,9,Discovery,120000,57,2026-05-04,2026-06-30,False,0
11133,14349,237,9,Proposal,12000,97,2026-09-18,2026-12-24,False,0
11134,16622,297,8,Qualification,28800,34,2026-02-10,2026-03-16,False,0
11135,11393,283,8,Closed Won,7200,19,2022-09-08,2022-09-27,True,7200
11136,16061,254,9,Proposal,48000,100,2023-04-18,2023-07-27,False,0
11137,14256,290,7,Qualification,1200,40,2024-07-20,2024-08-29,False,0
11138,14301,255,8,Discovery,3600,88,2022-10-28,2023-01-24,False,0
11139,13339,275,9,Closed Won,60000,102,2024-01-27,2024-05-08,True,60000
11140,15488,231,8,Qualification,21600,66,2026-01-25,2026-04-01,False,0
11141,13515,265,8,Closed Lost,32400,75,2025-03-31,2025-06-14,False,0
11142,10760,300,7,Discovery,3600,133,2022-01-22,2022-06-04,False,0
11143,19916,293,9,Discovery,24000,103,2025-09-06,2025-12-18,False,0
11144,18622,289,9,Discovery,24000,29,2024-04-09,2024-05-08,False,0
11145,16794,259,7,Proposal,9600,117,2026-03-03,2026-06-28,False,0
11146,12460,247,7,Proposal,10800,176,2022-05-03,2022-10-26,False,0
11147,15274,249,7,Proposal,9600,158,2023-07-18,2023-12-23,False,0
11148,11719,218,9,Proposal,36000,61,2026-06-11,2026-08-11,False,0
11149,19458,203,8,Proposal,36000,78,2023-06-22,2023-09-08,False,0
11150,15424,218,9,Discovery,120000,140,2025-01-13,2025-06-02,False,0
11151,11309,258,9,Discovery,96000,141,2026-05-24,2026-10-12,False,0
11152,11051,271,7,Proposal,12000,122,2024-10-26,2025-02-25,False,0
11153,15480,292,7,Proposal,7200,125,2022-07-05,2022-11-07,False,0
11154,12250,281,7,Qualification,7200,59,2026-06-08,2026-08-06,False,0
11155,12810,225,9,Closed Won,108000,144,2023-11-07,2024-03-30,True,108000
11156,12922,218,7,Negotiation,9600,63,2026-05-01,2026-07-03,False,0
11157,14677,252,7,Discovery,1200,116,2023-10-23,2024-02-16,False,0
11158,14042,243,8,Proposal,25200,161,2025-04-21,2025-09-29,False,0
11159,12418,267,8,Closed Lost,21600,101,2024-03-21,2024-06-30,False,0
11160,10533,289,7,Qualification,6000,121,2022-09-27,2023-01-26,False,0
11161,19091,207,8,Closed Won,10800,123,2026-11-03,2027-03-06,True,10800
11162,18168,274,9,Proposal,12000,159,2024-03-03,2024-08-09,False,0
11163,11470,244,8,Negotiation,28800,148,2026-01-28,2026-06-25,False,0
11164,19445,244,7,Negotiation,3600,62,2022-08-27,2022-10-28,False,0
11165,17293,251,9,Proposal,84000,73,2025-12-17,2026-02-28,False,0
11166,18962,283,9,Qualification,72000,48,2024-08-20,2024-10-07,False,0
11167,19026,279,8,Closed Lost,7200,157,2025-06-08,2025-11-12,False,0
11168,17143,285,7,Negotiation,2400,105,2024-04-21,2024-08-04,False,0
11169,16001,221,7,Proposal,3600,36,2023-08-05,2023-09-10,False,0
11170,17082,237,8,Proposal,10800,177,2023-11-24,2024-05-19,False,0
11171,14650,228,8,Proposal,7200,16,2023-10-14,2023-10-30,False,0
11172,16932,232,8,Closed Won,28800,34,2026-02-17,2026-03-23,True,28800
11173,13425,257,7,Qualification,1200,111,2024-08-13,2024-12-02,False,0
11174,11092,241,8,Closed Won,10800,95,2026-10-22,2027-01-25,True,10800
11175,19389,254,8,Qualification,3600,119,2026-08-27,2026-12-24,False,0
11176,19853,227,8,Negotiation,14400,70,2023-07-31,2023-10-09,False,0
11177,17850,287,7,Discovery,1200,144,2024-08-16,2025-01-07,False,0
11178,14655,274,9,Negotiation,12000,26,2026-08-29,2026-09-24,False,0
11179,10261,240,7,Qualification,4800,128,2025-08-03,2025-12-09,False,0
11180,15937,241,7,Proposal,7200,96,2026-07-09,2026-10-13,False,0
11181,19378,270,9,Closed Won,72000,165,2026-04-02,2026-09-14,True,72000
11182,14371,224,7,Proposal,4800,161,2022-08-02,2023-01-10,False,0
11183,14302,218,9,Qualification,84000,68,2026-08-25,2026-11-01,False,0
11184,17208,274,9,Qualification,96000,83,2024-09-20,2024-12-12,False,0
11185,15820,256,9,Negotiation,24000,35,2022-06-24,2022-07-29,False,0
11186,19059,215,9,Qualification,108000,162,2023-07-18,2023-12-27,False,0
11187,10093,298,7,Qualification,6000,148,2022-06-20,2022-11-15,False,0
11188,15162,272,9,Proposal,72000,73,2022-01-29,2022-04-12,False,0
11189,17633,235,8,Discovery,3600,121,2025-11-30,2026-03-31,False,0
11190,19544,227,9,Discovery,48000,104,2026-02-15,2026-05-30,False,0
11191,16209,289,9,Proposal,84000,37,2026-11-09,2026-12-16,False,0
11192,18557,203,7,Discovery,7200,115,2026-11-23,2027-03-18,False,0
11193,14917,221,8,Discovery,7200,68,2024-07-22,2024-09-28,False,0
11194,13719,239,9,Proposal,84000,127,2022-11-14,2023-03-21,False,0
11195,16126,232,8,Discovery,32400,142,2024-06-08,2024-10-28,False,0
11196,11925,250,9,Qualification,108000,135,2025-05-16,2025-09-28,False,0
11197,13096,285,7,Negotiation,3600,32,2023-02-23,2023-03-27,False,0
11198,16684,209,8,Proposal,21600,56,2024-04-02,2024-05-28,False,0
11199,15182,250,8,Discovery,3600,136,2023-04-03,2023-08-17,False,0
11200,12539,201,7,Proposal,4800,155,2025-12-22,2026-05-26,False,0
11201,19489,204,7,Closed Lost,6000,42,2026-03-22,2026-05-03,False,0
11202,12277,204,7,Closed Lost,10800,28,2026-12-16,2027-01-13,False,0
11203,18195,290,7,Proposal,3600,179,2022-09-25,2023-03-23,False,0
11204,19946,234,8,Qualification,32400,134,2026-12-24,2027-05-07,False,0
11205,10911,227,7,Proposal,6000,61,2025-12-11,2026-02-10,False,0
11206,10307,215,8,Qualification,10800,67,2026-10-20,2026-12-26,False,0
11207,16576,232,9,Proposal,24000,54,2026-02-24,2026-04-19,False,0
11208,14232,241,9,Closed Lost,108000,36,2023-07-03,2023-08-08,False,0
11209,16029,271,7,Proposal,7200,177,2024-05-05,2024-10-29,False,0
11210,16659,261,7,Proposal,7200,91,2025-08-30,2025-11-29,False,0
11211,16337,263,8,Qualification,7200,23,2026-04-16,2026-05-09,False,0
11212,19631,261,8,Qualification,28800,94,2025-04-13,2025-07-16,False,0
11213,10873,214,9,Closed Lost,60000,91,2024-04-13,2024-07-13,False,0
11214,11142,223,8,Discovery,36000,160,2025-06-24,2025-12-01,False,0
11215,10666,265,7,Discovery,7200,67,2026-07-18,2026-09-23,False,0
11216,18401,232,9,Proposal,108000,87,2026-07-22,2026-10-17,False,0
11217,10952,241,9,Negotiation,96000,150,2023-04-11,2023-09-08,False,0
11218,19250,226,7,Discovery,10800,161,2024-02-27,2024-08-06,False,0
11219,14723,248,8,Proposal,25200,89,2023-05-04,2023-08-01,False,0
11220,14009,273,7,Discovery,1200,57,2024-09-04,2024-10-31,False,0
11221,16656,216,8,Proposal,3600,142,2023-05-12,2023-10-01,False,0
11222,16191,231,9,Qualification,48000,106,2025-07-28,2025-11-11,False,0
11223,10771,266,7,Proposal,2400,174,2023-04-04,2023-09-25,False,0
11224,14031,232,9,Qualification,108000,33,2023-04-29,2023-06-01,False,0
11225,17860,210,9,Closed Won,48000,21,2026-03-28,2026-04-18,True,48000
11226,10522,225,7,Negotiation,6000,166,2024-10-28,2025-04-12,False,0
11227,13356,282,9,Closed Lost,24000,37,2023-08-27,2023-10-03,False,0
11228,11401,298,8,Proposal,32400,149,2024-08-16,2025-01-12,False,0
11229,13724,293,7,Qualification,9600,118,2022-03-02,2022-06-28,False,0
11230,16580,245,8,Proposal,25200,115,2024-04-22,2024-08-15,False,0
11231,13248,224,8,Negotiation,25200,93,2023-12-25,2024-03-27,False,0
11232,11859,203,8,Discovery,28800,165,2025-05-30,2025-11-11,False,0
11233,14782,262,7,Proposal,12000,93,2025-03-25,2025-06-26,False,0
11234,14065,279,8,Qualification,36000,115,2024-06-02,2024-09-25,False,0
11235,12399,267,7,Closed Won,8400,36,2024-01-06,2024-02-11,True,8400
11236,10143,255,8,Closed Lost,36000,164,2026-08-06,2027-01-17,False,0
11237,15063,295,7,Discovery,8400,162,2022-02-25,2022-08-06,False,0
11238,13470,210,8,Closed Won,21600,163,2023-04-09,2023-09-19,True,21600
11239,13696,255,9,Qualification,108000,28,2023-10-07,2023-11-04,False,0
11240,10718,222,8,Discovery,14400,36,2026-07-26,2026-08-31,False,0
11241,10643,214,9,Proposal,60000,175,2024-06-18,2024-12-10,False,0
11242,12549,273,9,Discovery,72000,92,2022-03-05,2022-06-05,False,0
11243,18562,282,8,Negotiation,25200,155,2026-01-28,2026-07-02,False,0
11244,13651,208,8,Proposal,18000,128,2025-11-22,2026-03-30,False,0
11245,17550,215,9,Qualification,60000,157,2025-07-04,2025-12-08,False,0
11246,18979,215,7,Qualification,12000,139,2025-01-01,2025-05-20,False,0
11247,10950,252,8,Qualification,36000,26,2022-01-31,2022-02-26,False,0
11248,15445,270,9,Closed Lost,72000,20,2023-09-30,2023-10-20,False,0
11249,10522,254,7,Negotiation,12000,46,2024-06-26,2024-08-11,False,0
11250,16633,276,8,Closed Won,32400,38,2022-05-16,2022-06-23,True,32400
11251,16049,242,7,Proposal,7200,159,2026-09-22,2027-02-28,False,0
11252,10355,219,9,Qualification,96000,112,2026-02-15,2026-06-07,False,0
11253,11483,240,8,Negotiation,14400,102,2022-05-31,2022-09-10,False,0
11254,19840,269,7,Proposal,8400,167,2024-08-18,2025-02-01,False,0
11255,16995,227,8,Proposal,18000,138,2023-03-25,2023-08-10,False,0
11256,12216,274,7,Discovery,4800,77,2022-11-30,2023-02-15,False,0
11257,14717,243,7,Negotiation,2400,37,2023-11-29,2024-01-05,False,0
11258,18620,252,8,Negotiation,32400,100,2026-05-01,2026-08-09,False,0
11259,15822,246,8,Qualification,18000,90,2024-01-13,2024-04-12,False,0
11260,12538,214,8,Closed Won,21600,95,2026-02-19,2026-05-25,True,21600
11261,16340,264,9,Negotiation,12000,139,2026-06-20,2026-11-06,False,0
11262,18737,261,8,Proposal,14400,41,2024-01-11,2024-02-21,False,0
11263,14920,298,7,Negotiation,6000,59,2024-01-18,2024-03-17,False,0
11264,17076,258,8,Qualification,14400,15,2022-08-08,2022-08-23,False,0
11265,13766,249,9,Closed Lost,24000,51,2025-02-15,2025-04-07,False,0
11266,18851,279,9,Discovery,12000,132,2024-12-21,2025-05-02,False,0
11267,17083,229,8,Discovery,32400,61,2026-08-27,2026-10-27,False,0
11268,12828,226,7,Closed Won,4800,36,2025-10-08,2025-11-13,True,4800
11269,12059,227,9,Discovery,96000,117,2026-06-15,2026-10-10,False,0
11270,17750,267,7,Closed Won,9600,30,2026-02-13,2026-03-15,True,9600
11271,10731,267,9,Discovery,48000,25,2024-10-23,2024-11-17,False,0
11272,11833,235,9,Proposal,96000,167,2026-12-17,2027-06-02,False,0
11273,18601,260,7,Discovery,4800,31,2023-03-24,2023-04-24,False,0
11274,16506,261,7,Negotiation,7200,103,2023-05-13,2023-08-24,False,0
11275,17171,299,9,Qualification,60000,98,2024-05-16,2024-08-22,False,0
11276,14180,270,7,Closed Won,1200,29,2025-09-03,2025-10-02,True,1200
11277,16300,278,8,Discovery,32400,21,2022-01-14,2022-02-04,False,0
11278,17831,290,8,Proposal,21600,164,2022-09-07,2023-02-18,False,0
11279,14803,203,9,Qualification,120000,174,2025-11-08,2026-05-01,False,0
11280,16058,233,8,Closed Lost,32400,103,2025-04-07,2025-07-19,False,0
11281,16616,242,9,Closed Won,48000,29,2024-06-03,2024-07-02,True,48000
11282,16763,213,7,Proposal,4800,134,2026-01-13,2026-05-27,False,0
11283,15544,229,7,Closed Lost,4800,24,2025-06-28,2025-07-22,False,0
11284,18326,209,8,Closed Lost,7200,147,2025-02-16,2025-07-13,False,0
11285,14884,232,7,Proposal,3600,95,2024-02-11,2024-05-16,False,0
11286,17051,222,8,Discovery,18000,148,2025-06-30,2025-11-25,False,0
11287,14960,286,9,Proposal,48000,145,2026-08-01,2026-12-24,False,0
11288,10667,258,8,Discovery,3600,45,2023-08-06,2023-09-20,False,0
11289,10277,257,8,Proposal,28800,57,2023-06-23,2023-08-19,False,0
11290,10882,298,7,Closed Lost,4800,86,2022-03-10,2022-06-04,False,0
11291,12061,210,7,Discovery,4800,175,2025-12-18,2026-06-11,False,0
11292,12083,225,7,Closed Won,8400,138,2024-01-04,2024-05-21,True,8400
11293,16703,262,8,Closed Lost,21600,37,2022-10-23,2022-11-29,False,0
11294,19430,263,7,Closed Won,2400,57,2023-05-04,2023-06-30,True,2400
11295,10159,276,9,Proposal,48000,26,2023-06-22,2023-07-18,False,0
11296,15230,203,8,Proposal,7200,24,2025-05-09,2025-06-02,False,0
11297,17957,283,8,Closed Won,10800,175,2024-08-04,2025-01-26,True,10800
11298,17515,297,8,Qualification,36000,27,2025-08-07,2025-09-03,False,0
11299,17804,247,9,Negotiation,72000,131,2023-10-08,2024-02-16,False,0
11300,12527,255,9,Proposal,108000,148,2024-08-14,2025-01-09,False,0
11301,18303,226,7,Discovery,1200,38,2024-09-11,2024-10-19,False,0
11302,17804,213,7,Closed Won,4800,41,2024-10-06,2024-11-16,True,4800
11303,16575,207,8,Discovery,28800,113,2024-09-29,2025-01-20,False,0
11304,18734,234,7,Closed Won,4800,38,2025-10-19,2025-11-26,True,4800
11305,11139,222,9,Negotiation,72000,69,2024-08-27,2024-11-04,False,0
11306,17258,284,7,Negotiation,1200,24,2022-07-08,2022-08-01,False,0
11307,13284,223,7,Proposal,12000,162,2024-02-03,2024-07-14,False,0
11308,17763,248,8,Discovery,14400,164,2025-11-27,2026-05-10,False,0
11309,17897,214,9,Negotiation,84000,66,2024-11-24,2025-01-29,False,0
11310,12420,294,9,Negotiation,72000,33,2023-09-07,2023-10-10,False,0
11311,11757,287,9,Qualification,108000,160,2022-06-03,2022-11-10,False,0
11312,12307,252,7,Discovery,3600,128,2024-10-01,2025-02-06,False,0
11313,17631,283,9,Closed Won,60000,88,2024-11-24,2025-02-20,True,60000
11314,16264,239,7,Negotiation,8400,62,2025-04-26,2025-06-27,False,0
11315,19168,241,8,Negotiation,3600,84,2026-03-03,2026-05-26,False,0
11316,15009,236,9,Discovery,108000,155,2025-09-08,2026-02-10,False,0
11317,15248,206,8,Negotiation,32400,22,2023-10-07,2023-10-29,False,0
11318,18915,223,7,Closed Won,3600,98,2023-11-16,2024-02-22,True,3600
11319,12570,210,9,Proposal,96000,103,2023-07-26,2023-11-06,False,0
11320,15808,299,7,Qualification,2400,19,2023-03-20,2023-04-08,False,0
11321,17813,285,9,Qualification,48000,49,2026-12-26,2027-02-13,False,0
11322,10325,296,7,Proposal,8400,29,2024-10-09,2024-11-07,False,0
11323,17488,260,7,Negotiation,10800,177,2026-11-14,2027-05-10,False,0
11324,19722,230,7,Qualification,4800,129,2022-06-21,2022-10-28,False,0
11325,15646,297,8,Proposal,3600,132,2025-06-27,2025-11-06,False,0
11326,11946,270,9,Proposal,84000,89,2022-08-14,2022-11-11,False,0
11327,14487,205,7,Qualification,3600,175,2026-12-17,2027-06-10,False,0
11328,12431,279,9,Discovery,120000,82,2023-08-15,2023-11-05,False,0
11329,13511,257,7,Negotiation,10800,163,2025-04-20,2025-09-30,False,0
11330,10845,243,9,Negotiation,120000,81,2026-02-13,2026-05-05,False,0
11331,10568,252,7,Negotiation,10800,131,2023-03-16,2023-07-25,False,0
11332,12180,289,7,Negotiation,2400,49,2024-08-09,2024-09-27,False,0
11333,12020,277,8,Proposal,25200,143,2026-08-31,2027-01-21,False,0
11334,13320,206,9,Closed Won,96000,135,2024-07-06,2024-11-18,True,96000
11335,12321,202,8,Closed Won,3600,32,2024-12-06,2025-01-07,True,3600
11336,11647,217,7,Closed Won,6000,20,2026-06-03,2026-06-23,True,6000
11337,13910,288,8,Proposal,28800,33,2026-09-20,2026-10-23,False,0
11338,18016,212,8,Closed Lost,36000,173,2025-12-14,2026-06-05,False,0
11339,13421,244,8,Qualification,7200,62,2022-08-30,2022-10-31,False,0
11340,10357,254,8,Qualification,3600,74,2023-08-21,2023-11-03,False,0
11341,17486,278,9,Closed Won,120000,70,2024-11-23,2025-02-01,True,120000
11342,13082,207,8,Closed Won,14400,150,2025-06-26,2025-11-23,True,14400
11343,12281,290,7,Closed Won,1200,84,2022-03-30,2022-06-22,True,1200
11344,14132,232,7,Closed Won,6000,117,2022-08-08,2022-12-03,True,6000
11345,15124,229,8,Proposal,28800,123,2023-06-30,2023-10-31,False,0
11346,17423,246,8,Closed Lost,28800,154,2022-12-07,2023-05-10,False,0
11347,12788,273,8,Discovery,32400,157,2023-10-29,2024-04-03,False,0
11348,14210,278,7,Closed Lost,6000,152,2025-09-06,2026-02-05,False,0
11349,16541,253,8,Proposal,28800,44,2022-10-12,2022-11-25,False,0
11350,19390,281,9,Qualification,120000,117,2026-04-17,2026-08-12,False,0
11351,19471,225,8,Negotiation,18000,56,2026-05-12,2026-07-07,False,0
11352,10466,253,9,Discovery,84000,22,2025-11-21,2025-12-13,False,0
11353,11488,294,8,Discovery,28800,84,2022-07-24,2022-10-16,False,0
11354,14943,229,7,Qualification,9600,140,2026-04-21,2026-09-08,False,0
11355,14598,293,7,Qualification,2400,95,2024-02-20,2024-05-25,False,0
11356,14537,282,8,Closed Won,3600,64,2024-12-05,2025-02-07,True,3600
11357,10326,295,9,Proposal,96000,149,2023-10-07,2024-03-04,False,0
11358,19958,283,7,Closed Lost,10800,111,2024-06-08,2024-09-27,False,0
11359,14163,281,7,Proposal,8400,149,2023-07-19,2023-12-15,False,0
11360,10304,206,7,Closed Won,9600,110,2025-09-15,2026-01-03,True,9600
11361,15068,276,8,Closed Lost,32400,107,2025-10-22,2026-02-06,False,0
11362,15025,238,8,Qualification,36000,172,2023-06-13,2023-12-02,False,0
11363,17716,203,8,Qualification,36000,134,2023-10-04,2024-02-15,False,0
11364,19633,235,9,Discovery,120000,91,2023-04-27,2023-07-27,False,0
11365,18341,255,8,Closed Won,14400,68,2025-12-03,2026-02-09,True,14400
11366,12631,247,9,Closed Won,36000,52,2026-03-23,2026-05-14,True,36000
11367,16392,233,8,Discovery,14400,96,2023-02-22,2023-05-29,False,0
11368,18288,293,9,Qualification,120000,44,2025-03-23,2025-05-06,False,0
11369,12370,203,9,Closed Won,36000,44,2024-06-11,2024-07-25,True,36000
11370,10529,269,8,Proposal,7200,32,2025-08-30,2025-10-01,False,0
11371,14676,259,9,Qualification,12000,76,2026-05-16,2026-07-31,False,0
11372,11664,278,7,Closed Won,4800,112,2024-06-02,2024-09-22,True,4800
11373,13365,300,7,Closed Lost,6000,43,2025-11-28,2026-01-10,False,0
11374,12342,292,8,Qualification,28800,63,2026-02-22,2026-04-26,False,0
11375,16657,296,7,Discovery,8400,162,2026-05-20,2026-10-29,False,0
11376,14906,218,8,Closed Won,21600,173,2025-01-01,2025-06-23,True,21600
11377,18885,277,9,Proposal,72000,61,2024-06-01,2024-08-01,False,0
11378,19144,266,7,Closed Lost,6000,114,2025-03-19,2025-07-11,False,0
11379,15951,225,9,Closed Lost,48000,97,2025-11-03,2026-02-08,False,0
11380,11361,220,8,Qualification,28800,27,2025-01-23,2025-02-19,False,0
11381,15128,271,8,Negotiation,28800,59,2023-02-05,2023-04-05,False,0
11382,15563,275,9,Negotiation,120000,84,2024-08-16,2024-11-08,False,0
11383,18731,269,8,Qualification,10800,71,2022-04-27,2022-07-07,False,0
11384,19012,229,7,Qualification,9600,170,2022-07-13,2022-12-30,False,0
11385,15778,218,8,Proposal,18000,15,2023-10-18,2023-11-02,False,0
11386,13926,272,7,Proposal,1200,133,2023-03-15,2023-07-26,False,0
11387,18464,227,8,Proposal,28800,69,2026-01-03,2026-03-13,False,0
11388,18002,242,7,Discovery,8400,148,2024-07-27,2024-12-22,False,0
11389,11029,266,8,Proposal,25200,120,2023-04-03,2023-08-01,False,0
11390,16019,299,8,Discovery,18000,70,2022-05-18,2022-07-27,False,0
11391,11243,226,9,Closed Won,60000,111,2024-08-06,2024-11-25,True,60000
11392,19334,223,9,Discovery,84000,163,2024-04-07,2024-09-17,False,0
11393,18785,205,7,Closed Won,10800,91,2022-03-30,2022-06-29,True,10800
11394,17120,280,9,Discovery,120000,94,2023-01-09,2023-04-13,False,0
11395,19798,211,9,Proposal,12000,59,2026-06-23,2026-08-21,False,0
11396,14211,219,7,Discovery,9600,159,2024-02-22,2024-07-30,False,0
11397,16407,280,9,Closed Won,120000,56,2025-05-19,2025-07-14,True,120000
11398,13378,296,7,Closed Won,10800,133,2023-03-07,2023-07-18,True,10800
11399,14072,212,7,Closed Won,8400,54,2022-09-04,2022-10-28,True,8400
11400,11441,202,7,Negotiation,2400,78,2024-02-29,2024-05-17,False,0
11401,13627,243,7,Discovery,6000,116,2022-02-05,2022-06-01,False,0
11402,10185,222,8,Negotiation,14400,150,2022-01-22,2022-06-21,False,0
11403,14997,226,8,Closed Lost,25200,126,2026-08-10,2026-12-14,False,0
11404,18413,233,7,Negotiation,3600,129,2025-01-01,2025-05-10,False,0
11405,18032,224,9,Closed Lost,96000,80,2024-10-31,2025-01-19,False,0
11406,15564,269,7,Discovery,6000,87,2024-02-07,2024-05-04,False,0
11407,13189,221,7,Closed Won,7200,64,2025-09-27,2025-11-30,True,7200
11408,19286,246,9,Negotiation,48000,34,2026-01-13,2026-02-16,False,0
11409,12946,218,7,Closed Won,8400,82,2023-06-11,2023-09-01,True,8400
11410,16766,205,8,Negotiation,32400,113,2022-10-12,2023-02-02,False,0
11411,12475,208,7,Proposal,4800,74,2026-08-06,2026-10-19,False,0
11412,16788,285,8,Negotiation,21600,68,2022-03-23,2022-05-30,False,0
11413,18793,257,9,Closed Lost,72000,57,2022-11-26,2023-01-22,False,0
11414,19353,205,9,Proposal,12000,174,2026-09-15,2027-03-08,False,0
11415,14600,213,9,Closed Lost,108000,151,2025-05-19,2025-10-17,False,0
11416,16275,283,8,Qualification,7200,133,2023-09-17,2024-01-28,False,0
11417,14314,293,7,Qualification,12000,141,2024-08-14,2025-01-02,False,0
11418,12219,266,9,Proposal,12000,44,2025-09-15,2025-10-29,False,0
11419,11153,237,9,Closed Won,60000,63,2024-08-10,2024-10-12,True,60000
11420,10057,290,9,Discovery,24000,15,2025-10-02,2025-10-17,False,0
11421,19397,229,7,Negotiation,12000,63,2024-07-06,2024-09-07,False,0
11422,10144,269,7,Proposal,6000,179,2025-12-08,2026-06-05,False,0
11423,17219,232,8,Discovery,3600,76,2023-06-21,2023-09-05,False,0
11424,18560,248,8,Discovery,25200,32,2025-05-15,2025-06-16,False,0
11425,19675,202,7,Qualification,4800,116,2022-11-19,2023-03-15,False,0
11426,16362,269,7,Proposal,9600,69,2026-07-31,2026-10-08,False,0
11427,10616,297,9,Proposal,96000,97,2024-07-18,2024-10-23,False,0
11428,18063,251,9,Discovery,84000,136,2023-04-26,2023-09-09,False,0
11429,15978,235,8,Closed Lost,3600,158,2024-12-23,2025-05-30,False,0
11430,19781,283,9,Closed Won,36000,131,2023-10-25,2024-03-04,True,36000
11431,16985,215,7,Proposal,7200,140,2022-05-18,2022-10-05,False,0
11432,18891,299,7,Proposal,7200,82,2024-06-11,2024-09-01,False,0
11433,14972,272,8,Qualification,21600,157,2024-09-20,2025-02-24,False,0
11434,15782,265,7,Negotiation,2400,26,2023-11-17,2023-12-13,False,0
11435,10945,238,8,Closed Lost,28800,94,2025-08-23,2025-11-25,False,0
11436,19115,286,9,Closed Won,36000,78,2026-05-17,2026-08-03,True,36000
11437,17079,217,8,Qualification,18000,162,2023-07-05,2023-12-14,False,0
11438,11747,280,7,Qualification,10800,48,2022-11-17,2023-01-04,False,0
11439,15784,245,9,Closed Lost,84000,161,2025-10-14,2026-03-24,False,0
11440,19752,201,7,Qualification,10800,133,2022-03-19,2022-07-30,False,0
11441,16908,203,7,Proposal,4800,89,2026-01-14,2026-04-13,False,0
11442,19276,270,9,Qualification,12000,106,2025-05-12,2025-08-26,False,0
11443,18626,252,7,Closed Won,12000,161,2026-05-08,2026-10-16,True,12000
11444,12927,253,7,Qualification,3600,43,2023-03-03,2023-04-15,False,0
11445,11090,203,9,Negotiation,60000,34,2022-05-06,2022-06-09,False,0
11446,12958,294,7,Qualification,12000,42,2024-02-25,2024-04-07,False,0
11447,12612,247,8,Qualification,3600,150,2023-06-30,2023-11-27,False,0
11448,16048,275,7,Proposal,8400,118,2025-07-12,2025-11-07,False,0
11449,16250,291,7,Qualification,1200,113,2024-06-16,2024-10-07,False,0
11450,13760,286,9,Qualification,96000,83,2025-11-23,2026-02-14,False,0
