lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
49846,10242,2026-11-15,Referral,Technology,SMB,25,APAC,False,False,False,Open
49847,19572,2025-02-19,Email Campaign,Finance,Enterprise,14,Europe,False,False,False,Open
49848,19789,2024-11-06,Organic Search,Manufacturing,Enterprise,97,LATAM,True,True,True,Converted
49849,18029,2022-11-22,Organic Search,Healthcare,SMB,23,North America,False,False,False,Open
49850,17396,2022-06-22,Google Ads,Retail,SMB,93,LATAM,True,True,True,Converted
49851,11301,2025-08-25,Organic Search,Manufacturing,SMB,9,APAC,False,False,False,Open
49852,17924,2023-03-10,Organic Search,Finance,Mid-Market,100,LATAM,True,True,True,Converted
49853,17479,2026-09-08,Webinar,Retail,SMB,1,North America,False,False,False,Open
49854,13396,2025-09-10,Referral,Retail,Enterprise,45,LATAM,False,False,False,Open
49855,11071,2022-03-06,LinkedIn Ads,Retail,SMB,16,LATAM,False,False,False,Open
49856,14918,2022-03-15,Referral,Technology,Enterprise,51,LATAM,False,False,False,Open
49857,16674,2026-12-25,Referral,Technology,Mid-Market,80,LATAM,True,True,False,Open
49858,16644,2024-01-06,Google Ads,Finance,SMB,11,North America,False,False,False,Open
49859,19981,2026-05-26,Webinar,Retail,SMB,47,APAC,False,False,False,Open
49860,14288,2025-08-14,Google Ads,Technology,Mid-Market,29,North America,False,False,False,Open
49861,16238,2025-07-05,Webinar,Technology,Enterprise,19,APAC,False,False,False,Open
49862,15027,2022-10-05,Webinar,Technology,Enterprise,19,APAC,False,False,False,Open
49863,19965,2026-03-06,Organic Search,Retail,Mid-Market,68,LATAM,True,False,False,Open
49864,13806,2023-04-26,Webinar,Finance,SMB,85,APAC,True,True,True,Converted
49865,12215,2024-05-20,LinkedIn Ads,Finance,SMB,83,North America,True,True,False,Open
49866,18122,2023-08-30,LinkedIn Ads,Manufacturing,SMB,10,North America,False,False,False,Open
49867,18249,2026-06-22,Organic Search,Healthcare,Enterprise,63,Europe,True,False,False,Open
49868,16150,2023-06-06,Referral,Healthcare,Enterprise,14,North America,False,False,False,Open
49869,10238,2024-07-12,Referral,Healthcare,Enterprise,20,North America,False,False,False,Open
49870,10733,2023-04-07,Organic Search,Technology,SMB,53,North America,False,False,False,Open
49871,16164,2025-02-19,Webinar,Finance,Mid-Market,23,APAC,False,False,False,Open
49872,13890,2024-03-14,Webinar,Retail,Mid-Market,31,North America,False,False,False,Open
49873,12825,2026-01-08,Organic Search,Manufacturing,Enterprise,36,Europe,False,False,False,Open
49874,11228,2026-03-18,Organic Search,Technology,Enterprise,86,APAC,True,True,True,Converted
49875,16520,2024-08-04,LinkedIn Ads,Technology,SMB,71,Europe,True,False,False,Open
49876,12455,2024-01-28,Email Campaign,Retail,Mid-Market,83,LATAM,True,True,False,Open
49877,16224,2026-08-26,Referral,Manufacturing,Enterprise,36,LATAM,False,False,False,Open
49878,10768,2023-01-03,Email Campaign,Finance,Mid-Market,47,North America,False,False,False,Open
49879,18169,2026-09-03,Organic Search,Finance,SMB,3,Europe,False,False,False,Open
49880,12425,2025-02-14,LinkedIn Ads,Retail,SMB,30,LATAM,False,False,False,Open
49881,16184,2024-10-31,Google Ads,Retail,Enterprise,81,North America,True,True,False,Open
49882,13425,2025-02-13,Email Campaign,Finance,SMB,93,Europe,True,True,True,Converted
49883,14549,2025-08-04,LinkedIn Ads,Healthcare,Enterprise,91,Europe,True,True,True,Converted
49884,17591,2024-07-22,Organic Search,Retail,SMB,86,LATAM,True,True,True,Converted
49885,10714,2022-08-16,LinkedIn Ads,Retail,SMB,28,Europe,False,False,False,Open
49886,10086,2022-02-16,Referral,Healthcare,Mid-Market,13,APAC,False,False,False,Open
49887,11579,2025-10-17,Referral,Healthcare,Enterprise,75,LATAM,True,True,False,Open
49888,16380,2023-04-10,LinkedIn Ads,Technology,Mid-Market,48,North America,False,False,False,Open
49889,12017,2023-04-14,Email Campaign,Healthcare,SMB,24,North America,False,False,False,Open
49890,15702,2022-09-18,Organic Search,Manufacturing,Enterprise,70,North America,True,False,False,Open
49891,13715,2023-03-24,Referral,Manufacturing,Mid-Market,54,LATAM,False,False,False,Open
49892,19464,2022-12-08,Referral,Finance,SMB,19,North America,False,False,False,Open
49893,19817,2022-06-30,Webinar,Technology,Enterprise,44,Europe,False,False,False,Open
49894,12409,2026-04-14,Webinar,Technology,Enterprise,43,APAC,False,False,False,Open
49895,16319,2023-09-29,Email Campaign,Technology,Mid-Market,35,North America,False,False,False,Open
49896,16972,2026-07-23,Google Ads,Technology,SMB,61,LATAM,True,False,False,Open
49897,12852,2025-03-27,LinkedIn Ads,Technology,Enterprise,24,North America,False,False,False,Open
49898,11398,2025-09-27,Email Campaign,Finance,Mid-Market,87,LATAM,True,True,True,Converted
49899,14157,2025-07-13,LinkedIn Ads,Finance,Mid-Market,82,North America,True,True,False,Open
49900,13242,2023-02-01,LinkedIn Ads,Technology,Mid-Market,17,APAC,False,False,False,Open
49901,11531,2024-03-03,Organic Search,Retail,SMB,32,Europe,False,False,False,Open
49902,10775,2024-10-13,LinkedIn Ads,Healthcare,SMB,72,APAC,True,False,False,Open
49903,12462,2022-01-15,Email Campaign,Manufacturing,Mid-Market,27,LATAM,False,False,False,Open
49904,17986,2023-05-28,Organic Search,Finance,Mid-Market,28,North America,False,False,False,Open
49905,18308,2023-08-10,Referral,Manufacturing,Mid-Market,1,Europe,False,False,False,Open
49906,17343,2024-07-28,Organic Search,Manufacturing,Enterprise,43,Europe,False,False,False,Open
49907,15248,2025-02-10,Webinar,Healthcare,SMB,64,LATAM,True,False,False,Open
49908,17657,2026-04-20,Organic Search,Technology,SMB,17,LATAM,False,False,False,Open
49909,11350,2026-08-04,LinkedIn Ads,Retail,Enterprise,62,North America,True,False,False,Open
49910,12746,2022-05-27,Referral,Technology,Mid-Market,38,LATAM,False,False,False,Open
49911,12848,2023-11-19,Google Ads,Finance,Enterprise,79,Europe,True,True,False,Open
49912,18015,2024-06-26,LinkedIn Ads,Healthcare,Enterprise,17,Europe,False,False,False,Open
49913,10627,2022-07-20,Webinar,Retail,SMB,49,North America,False,False,False,Open
49914,15586,2022-12-06,Webinar,Healthcare,Enterprise,32,LATAM,False,False,False,Open
49915,15962,2024-04-29,Webinar,Manufacturing,SMB,92,LATAM,True,True,True,Converted
49916,17592,2022-05-08,Webinar,Retail,Enterprise,19,Europe,False,False,False,Open
49917,19832,2026-09-24,Organic Search,Manufacturing,Mid-Market,70,APAC,True,False,False,Open
49918,17131,2026-08-16,Organic Search,Retail,Enterprise,4,APAC,False,False,False,Open
49919,18429,2024-02-13,Referral,Retail,Mid-Market,5,Europe,False,False,False,Open
49920,13058,2023-06-01,LinkedIn Ads,Finance,SMB,94,North America,True,True,True,Converted
49921,15868,2026-08-29,LinkedIn Ads,Healthcare,SMB,33,North America,False,False,False,Open
49922,19160,2025-02-08,Organic Search,Manufacturing,SMB,59,APAC,False,False,False,Open
49923,15937,2025-11-20,Webinar,Technology,SMB,92,LATAM,True,True,True,Converted
49924,17206,2024-08-08,Referral,Finance,Mid-Market,54,North America,False,False,False,Open
49925,16008,2024-12-25,Webinar,Technology,SMB,18,LATAM,False,False,False,Open
49926,19212,2026-11-25,Organic Search,Manufacturing,Enterprise,57,APAC,False,False,False,Open
49927,12007,2026-05-22,LinkedIn Ads,Technology,Mid-Market,46,North America,False,False,False,Open
49928,19755,2026-08-17,LinkedIn Ads,Retail,Mid-Market,53,LATAM,False,False,False,Open
49929,19034,2026-05-06,Webinar,Healthcare,Enterprise,26,LATAM,False,False,False,Open
49930,12204,2023-02-19,Google Ads,Healthcare,Mid-Market,75,Europe,True,True,False,Open
49931,19005,2022-05-14,LinkedIn Ads,Finance,Enterprise,70,North America,True,False,False,Open
49932,16784,2024-11-19,Referral,Manufacturing,Mid-Market,36,LATAM,False,False,False,Open
49933,13198,2024-09-18,Webinar,Technology,SMB,23,Europe,False,False,False,Open
49934,19902,2023-12-23,Referral,Technology,SMB,70,LATAM,True,False,False,Open
49935,15667,2026-04-24,Organic Search,Technology,Mid-Market,61,LATAM,True,False,False,Open
49936,17407,2025-07-12,Organic Search,Retail,Enterprise,92,Europe,True,True,True,Converted
49937,19257,2022-12-21,Webinar,Manufacturing,Mid-Market,19,APAC,False,False,False,Open
49938,12509,2026-05-28,Organic Search,Manufacturing,SMB,8,Europe,False,False,False,Open
49939,11719,2022-11-15,Referral,Retail,Enterprise,6,Europe,False,False,False,Open
49940,12594,2025-10-19,LinkedIn Ads,Manufacturing,Mid-Market,40,Europe,False,False,False,Open
49941,11473,2024-12-29,Webinar,Healthcare,SMB,77,APAC,True,True,False,Open
49942,10699,2026-02-15,Referral,Technology,Enterprise,67,North America,True,False,False,Open
49943,17569,2025-03-01,Email Campaign,Retail,SMB,68,LATAM,True,False,False,Open
49944,16451,2023-02-18,Referral,Retail,Mid-Market,21,APAC,False,False,False,Open
49945,19137,2022-06-22,LinkedIn Ads,Technology,SMB,61,LATAM,True,False,False,Open
49946,18329,2025-07-29,Referral,Healthcare,Enterprise,90,Europe,True,True,True,Converted
49947,11226,2025-09-15,Organic Search,Technology,Enterprise,77,North America,True,True,False,Open
49948,12703,2024-04-17,Email Campaign,Manufacturing,Enterprise,53,Europe,False,False,False,Open
49949,12205,2025-12-09,LinkedIn Ads,Technology,Enterprise,77,APAC,True,True,False,Open
49950,13327,2026-04-11,Google Ads,Retail,Enterprise,53,Europe,False,False,False,Open
49951,12229,2023-08-06,Referral,Finance,Enterprise,82,APAC,True,True,False,Open
49952,14949,2023-07-27,Organic Search,Technology,Enterprise,23,North America,False,False,False,Open
49953,13803,2024-01-29,Organic Search,Healthcare,Enterprise,31,Europe,False,False,False,Open
49954,13100,2023-12-26,LinkedIn Ads,Technology,Enterprise,82,North America,True,True,False,Open
49955,11539,2024-11-27,Organic Search,Retail,Mid-Market,4,Europe,False,False,False,Open
49956,19761,2023-07-14,LinkedIn Ads,Technology,Mid-Market,14,APAC,False,False,False,Open
49957,14165,2022-03-03,Google Ads,Technology,Mid-Market,96,LATAM,True,True,True,Converted
49958,18794,2024-05-14,LinkedIn Ads,Technology,Mid-Market,61,North America,True,False,False,Open
49959,14975,2024-02-23,LinkedIn Ads,Manufacturing,Mid-Market,62,APAC,True,False,False,Open
49960,16979,2025-07-06,LinkedIn Ads,Retail,Enterprise,93,LATAM,True,True,True,Converted
49961,10546,2023-07-28,Organic Search,Finance,SMB,80,North America,True,True,False,Open
49962,15933,2026-01-03,Google Ads,Finance,Enterprise,68,APAC,True,False,False,Open
49963,16204,2022-11-19,Google Ads,Technology,Mid-Market,14,North America,False,False,False,Open
49964,18376,2023-04-16,LinkedIn Ads,Retail,SMB,53,North America,False,False,False,Open
49965,10838,2022-09-25,Email Campaign,Healthcare,Enterprise,17,North America,False,False,False,Open
49966,11893,2022-08-17,Referral,Manufacturing,SMB,34,LATAM,False,False,False,Open
49967,11389,2025-11-05,Referral,Retail,Enterprise,79,North America,True,True,False,Open
49968,17166,2025-11-21,LinkedIn Ads,Manufacturing,Mid-Market,74,North America,True,False,False,Open
49969,11458,2022-09-28,Referral,Manufacturing,Mid-Market,43,Europe,False,False,False,Open
49970,12801,2024-06-21,Referral,Manufacturing,Enterprise,83,North America,True,True,False,Open
49971,13304,2023-02-12,LinkedIn Ads,Manufacturing,SMB,21,LATAM,False,False,False,Open
49972,19646,2023-05-13,Organic Search,Finance,Enterprise,65,North America,True,False,False,Open
49973,17287,2024-09-30,LinkedIn Ads,Manufacturing,SMB,33,APAC,False,False,False,Open
49974,16474,2023-02-01,Webinar,Finance,SMB,65,LATAM,True,False,False,Open
49975,13287,2024-10-09,Referral,Technology,Enterprise,82,Europe,True,True,False,Open
49976,17490,2024-02-26,LinkedIn Ads,Finance,Mid-Market,8,Europe,False,False,False,Open
49977,11173,2022-03-08,Organic Search,Retail,SMB,15,Europe,False,False,False,Open
49978,11712,2026-03-21,Google Ads,Healthcare,Mid-Market,72,North America,True,False,False,Open
49979,15497,2026-09-10,Organic Search,Retail,Mid-Market,68,LATAM,True,False,False,Open
49980,18973,2024-01-17,Referral,Retail,SMB,25,APAC,False,False,False,Open
49981,17488,2024-06-02,Webinar,Manufacturing,Mid-Market,87,Europe,True,True,True,Converted
49982,11029,2025-01-02,Email Campaign,Healthcare,Mid-Market,78,APAC,True,True,False,Open
49983,16546,2022-06-25,Webinar,Retail,Enterprise,37,LATAM,False,False,False,Open
49984,12251,2023-01-11,Referral,Retail,Enterprise,3,APAC,False,False,False,Open
49985,14150,2025-04-15,Webinar,Retail,Mid-Market,23,LATAM,False,False,False,Open
49986,14384,2022-07-31,Google Ads,Technology,SMB,63,North America,True,False,False,Open
49987,17452,2023-12-21,Email Campaign,Healthcare,Mid-Market,60,LATAM,True,False,False,Open
49988,13670,2025-09-04,LinkedIn Ads,Retail,Mid-Market,15,Europe,False,False,False,Open
49989,19261,2022-12-30,Referral,Healthcare,Enterprise,1,APAC,False,False,False,Open
49990,18476,2023-09-16,Organic Search,Retail,SMB,56,Europe,False,False,False,Open
49991,19025,2024-02-14,Referral,Manufacturing,Enterprise,16,APAC,False,False,False,Open
49992,14678,2022-12-20,Referral,Finance,Enterprise,57,Europe,False,False,False,Open
49993,16091,2022-10-17,Email Campaign,Finance,SMB,18,LATAM,False,False,False,Open
49994,13489,2022-12-01,Referral,Finance,SMB,49,LATAM,False,False,False,Open
49995,13213,2026-12-02,Organic Search,Finance,SMB,96,Europe,True,True,True,Converted
49996,10917,2023-04-03,Organic Search,Healthcare,Enterprise,17,APAC,False,False,False,Open
49997,18763,2023-11-13,Referral,Finance,Enterprise,86,APAC,True,True,True,Converted
49998,12095,2024-05-25,Referral,Retail,SMB,38,APAC,False,False,False,Open
49999,16270,2024-12-31,Webinar,Manufacturing,Enterprise,24,North America,False,False,False,Open
50000,14907,2026-06-09,Webinar,Technology,Mid-Market,91,North America,True,True,True,Converted
50001,16043,2024-12-04,Organic Search,Healthcare,Enterprise,57,APAC,False,False,False,Open
50002,18813,2024-06-14,Organic Search,Healthcare,Enterprise,57,LATAM,False,False,False,Open
50003,18963,2026-10-01,Webinar,Manufacturing,SMB,67,North America,True,False,False,Open
50004,16732,2025-12-18,Email Campaign,Technology,Mid-Market,98,APAC,True,True,True,Converted
50005,14794,2025-07-12,LinkedIn Ads,Manufacturing,SMB,30,APAC,False,False,False,Open
50006,19807,2023-07-30,Organic Search,Technology,Enterprise,28,LATAM,False,False,False,Open
50007,10065,2024-01-29,LinkedIn Ads,Finance,SMB,90,North America,True,True,True,Converted
50008,13699,2022-12-29,Google Ads,Finance,SMB,73,Europe,True,False,False,Open
50009,10202,2026-10-23,Webinar,Finance,SMB,3,LATAM,False,False,False,Open
50010,14238,2026-08-11,Referral,Technology,Enterprise,37,APAC,False,False,False,Open
50011,13170,2023-06-13,Google Ads,Manufacturing,Mid-Market,21,North America,False,False,False,Open
50012,12865,2023-07-05,Organic Search,Retail,Enterprise,48,Europe,False,False,False,Open
50013,16361,2022-11-15,Google Ads,Retail,Mid-Market,75,Europe,True,True,False,Open
50014,15413,2025-07-25,Google Ads,Manufacturing,Mid-Market,79,LATAM,True,True,False,Open
50015,17676,2025-09-12,Email Campaign,Retail,Mid-Market,42,Europe,False,False,False,Open
50016,19350,2025-02-16,Organic Search,Retail,Mid-Market,22,LATAM,False,False,False,Open
50017,12310,2025-03-25,LinkedIn Ads,Healthcare,Enterprise,32,North America,False,False,False,Open
50018,16428,2026-11-21,Email Campaign,Retail,Mid-Market,91,Europe,True,True,True,Converted
50019,10102,2023-10-08,Email Campaign,Finance,Enterprise,83,APAC,True,True,False,Open
50020,10377,2022-07-28,Google Ads,Manufacturing,Enterprise,13,North America,False,False,False,Open
50021,18398,2025-06-25,Organic Search,Finance,Mid-Market,77,LATAM,True,True,False,Open
50022,13664,2026-05-21,Referral,Technology,Enterprise,70,LATAM,True,False,False,Open
50023,19827,2026-05-16,Referral,Technology,SMB,14,LATAM,False,False,False,Open
50024,16295,2023-04-30,Referral,Retail,SMB,100,LATAM,True,True,True,Converted
50025,11061,2022-05-16,Webinar,Retail,Enterprise,97,APAC,True,True,True,Converted
50026,15594,2024-06-21,Webinar,Retail,SMB,80,LATAM,True,True,False,Open
50027,15564,2025-05-16,Email Campaign,Healthcare,Enterprise,59,North America,False,False,False,Open
50028,15125,2025-05-02,Email Campaign,Manufacturing,Mid-Market,98,APAC,True,True,True,Converted
50029,19082,2026-04-07,Webinar,Manufacturing,SMB,49,Europe,False,False,False,Open
50030,11563,2024-03-21,Google Ads,Healthcare,Enterprise,58,North America,False,False,False,Open
50031,13196,2026-09-09,Webinar,Technology,Mid-Market,66,LATAM,True,False,False,Open
50032,10811,2025-09-12,Referral,Technology,Enterprise,4,Europe,False,False,False,Open
50033,19251,2025-12-04,Webinar,Healthcare,Enterprise,86,North America,True,True,True,Converted
50034,19453,2025-10-09,Webinar,Finance,Enterprise,75,Europe,True,True,False,Open
50035,18704,2023-07-20,Organic Search,Healthcare,Enterprise,78,Europe,True,True,False,Open
50036,14413,2026-04-24,Webinar,Retail,SMB,13,Europe,False,False,False,Open
50037,14399,2024-06-26,Email Campaign,Technology,SMB,24,APAC,False,False,False,Open
50038,19318,2023-11-12,Google Ads,Finance,SMB,36,North America,False,False,False,Open
50039,15432,2026-02-15,Referral,Technology,SMB,75,Europe,True,True,False,Open
50040,14178,2026-11-29,Email Campaign,Finance,Mid-Market,63,LATAM,True,False,False,Open
50041,10658,2026-09-12,Google Ads,Manufacturing,Mid-Market,64,LATAM,True,False,False,Open
50042,16337,2024-09-15,LinkedIn Ads,Healthcare,Mid-Market,21,North America,False,False,False,Open
50043,10053,2023-08-19,Referral,Retail,SMB,50,LATAM,False,False,False,Open
50044,15111,2026-01-02,Webinar,Retail,Mid-Market,51,LATAM,False,False,False,Open
50045,11109,2022-01-19,LinkedIn Ads,Healthcare,Mid-Market,52,APAC,False,False,False,Open
50046,10987,2025-06-06,LinkedIn Ads,Finance,SMB,1,Europe,False,False,False,Open
50047,16027,2026-02-25,Email Campaign,Retail,Mid-Market,36,Europe,False,False,False,Open
50048,18048,2023-02-14,Webinar,Manufacturing,Mid-Market,52,LATAM,False,False,False,Open
50049,14737,2022-06-14,LinkedIn Ads,Retail,SMB,49,Europe,False,False,False,Open
50050,18403,2024-06-27,Email Campaign,Manufacturing,Enterprise,61,APAC,True,False,False,Open
50051,14960,2022-12-09,Google Ads,Healthcare,Enterprise,47,APAC,False,False,False,Open
50052,10776,2025-03-22,Organic Search,Manufacturing,Mid-Market,63,North America,True,False,False,Open
50053,19107,2023-03-18,Google Ads,Retail,Enterprise,48,APAC,False,False,False,Open
50054,17440,2023-05-22,Referral,Finance,SMB,29,North America,False,False,False,Open
50055,10506,2022-06-24,Email Campaign,Retail,Enterprise,53,North America,False,False,False,Open
50056,13299,2024-07-07,Google Ads,Technology,SMB,73,Europe,True,False,False,Open
50057,14189,2023-01-22,Organic Search,Finance,Mid-Market,78,APAC,True,True,False,Open
50058,14426,2024-08-04,Webinar,Technology,Mid-Market,37,Europe,False,False,False,Open
50059,13002,2026-06-02,Webinar,Healthcare,Mid-Market,41,North America,False,False,False,Open
50060,10261,2024-09-01,LinkedIn Ads,Healthcare,Enterprise,84,LATAM,True,True,False,Open
50061,18902,2022-10-18,LinkedIn Ads,Healthcare,SMB,10,APAC,False,False,False,Open
50062,11952,2022-03-19,Email Campaign,Healthcare,Mid-Market,54,North America,False,False,False,Open
50063,12371,2026-11-07,Google Ads,Retail,Mid-Market,6,LATAM,False,False,False,Open
50064,16154,2026-08-08,LinkedIn Ads,Retail,SMB,61,Europe,True,False,False,Open
50065,18280,2025-06-27,Organic Search,Finance,SMB,46,Europe,False,False,False,Open
50066,16484,2023-06-02,Email Campaign,Technology,Enterprise,41,North America,False,False,False,Open
50067,15669,2026-05-13,LinkedIn Ads,Healthcare,Mid-Market,63,North America,True,False,False,Open
50068,12735,2026-09-08,LinkedIn Ads,Finance,Enterprise,69,Europe,True,False,False,Open
50069,12257,2024-06-24,Google Ads,Retail,Enterprise,6,Europe,False,False,False,Open
50070,11073,2022-09-27,Webinar,Retail,Mid-Market,34,North America,False,False,False,Open
50071,13922,2024-08-21,Google Ads,Retail,Mid-Market,72,APAC,True,False,False,Open
50072,12970,2022-07-30,Organic Search,Technology,Enterprise,81,APAC,True,True,False,Open
50073,15943,2023-07-18,Email Campaign,Retail,Mid-Market,41,Europe,False,False,False,Open
50074,13278,2026-07-06,LinkedIn Ads,Retail,Mid-Market,17,Europe,False,False,False,Open
50075,13970,2025-08-17,Referral,Finance,Enterprise,5,LATAM,False,False,False,Open
50076,17921,2026-09-26,LinkedIn Ads,Technology,Mid-Market,10,North America,False,False,False,Open
50077,11489,2025-10-15,Webinar,Technology,Mid-Market,41,Europe,False,False,False,Open
50078,19851,2024-12-16,LinkedIn Ads,Retail,Mid-Market,19,Europe,False,False,False,Open
50079,17960,2022-06-04,Referral,Manufacturing,SMB,12,North America,False,False,False,Open
50080,19324,2024-12-06,Google Ads,Technology,Enterprise,29,LATAM,False,False,False,Open
50081,12188,2026-10-18,LinkedIn Ads,Technology,Mid-Market,57,APAC,False,False,False,Open
50082,15211,2023-03-02,Email Campaign,Manufacturing,Mid-Market,75,APAC,True,True,False,Open
50083,10271,2022-03-09,Webinar,Finance,Mid-Market,40,North America,False,False,False,Open
50084,17378,2024-08-19,Google Ads,Finance,Mid-Market,42,Europe,False,False,False,Open
50085,19789,2022-10-29,Webinar,Retail,SMB,35,APAC,False,False,False,Open
50086,10366,2024-01-21,Webinar,Retail,Enterprise,6,APAC,False,False,False,Open
50087,18195,2022-05-30,Email Campaign,Technology,SMB,15,Europe,False,False,False,Open
50088,13052,2023-08-20,Referral,Healthcare,SMB,59,Europe,False,False,False,Open
50089,10784,2024-04-01,LinkedIn Ads,Finance,Enterprise,61,APAC,True,False,False,Open
50090,14484,2024-04-25,Referral,Manufacturing,Mid-Market,39,Europe,False,False,False,Open
50091,17139,2022-12-06,Organic Search,Manufacturing,Mid-Market,36,Europe,False,False,False,Open
50092,19225,2026-06-22,Google Ads,Manufacturing,Mid-Market,81,APAC,True,True,False,Open
50093,17160,2022-09-08,Organic Search,Technology,Mid-Market,31,Europe,False,False,False,Open
50094,15486,2026-01-31,Webinar,Technology,SMB,60,Europe,True,False,False,Open
50095,10238,2024-11-22,Google Ads,Technology,Enterprise,11,LATAM,False,False,False,Open
50096,17059,2025-01-01,Referral,Finance,Enterprise,5,Europe,False,False,False,Open
50097,11463,2025-02-07,Referral,Finance,Enterprise,94,APAC,True,True,True,Converted
50098,19064,2022-06-19,Google Ads,Finance,Mid-Market,70,North America,True,False,False,Open
50099,19414,2025-12-16,Organic Search,Healthcare,SMB,12,APAC,False,False,False,Open
50100,11667,2023-12-18,Email Campaign,Healthcare,Mid-Market,43,Europe,False,False,False,Open
50101,16297,2023-02-01,Google Ads,Retail,Enterprise,5,North America,False,False,False,Open
50102,11657,2026-06-28,Organic Search,Healthcare,Enterprise,86,LATAM,True,True,True,Converted
50103,11132,2022-07-02,LinkedIn Ads,Finance,SMB,42,North America,False,False,False,Open
50104,10811,2022-03-10,LinkedIn Ads,Retail,Enterprise,82,APAC,True,True,False,Open
50105,10056,2026-06-21,Google Ads,Manufacturing,SMB,98,APAC,True,True,True,Converted
50106,13524,2024-12-17,Referral,Technology,Enterprise,16,LATAM,False,False,False,Open
50107,17560,2023-03-09,Webinar,Retail,Mid-Market,76,Europe,True,True,False,Open
50108,12663,2024-03-28,Organic Search,Manufacturing,Mid-Market,2,LATAM,False,False,False,Open
50109,13280,2023-10-03,Webinar,Healthcare,SMB,61,APAC,True,False,False,Open
50110,11534,2022-04-01,Referral,Healthcare,Enterprise,61,Europe,True,False,False,Open
50111,14012,2026-12-03,Webinar,Healthcare,Mid-Market,12,APAC,False,False,False,Open
50112,10934,2024-12-27,Webinar,Retail,SMB,97,Europe,True,True,True,Converted
50113,10663,2024-09-26,Organic Search,Manufacturing,Enterprise,35,Europe,False,False,False,Open
50114,13846,2025-05-09,LinkedIn Ads,Finance,Enterprise,70,North America,True,False,False,Open
50115,13024,2023-07-29,LinkedIn Ads,Finance,Mid-Market,18,Europe,False,False,False,Open
50116,15968,2023-04-19,Organic Search,Manufacturing,SMB,29,Europe,False,False,False,Open
50117,18336,2026-07-24,Organic Search,Technology,Mid-Market,22,LATAM,False,False,False,Open
50118,17908,2026-05-16,Webinar,Manufacturing,Mid-Market,77,Europe,True,True,False,Open
50119,16610,2026-08-15,Organic Search,Healthcare,Mid-Market,26,APAC,False,False,False,Open
50120,16281,2024-04-12,Webinar,Manufacturing,SMB,1,North America,False,False,False,Open
50121,18432,2023-07-16,Google Ads,Finance,SMB,42,North America,False,False,False,Open
50122,12005,2026-04-20,Webinar,Finance,SMB,71,APAC,True,False,False,Open
50123,16593,2025-05-07,Organic Search,Retail,Mid-Market,2,Europe,False,False,False,Open
50124,15435,2026-07-26,Email Campaign,Healthcare,Enterprise,64,North America,True,False,False,Open
50125,14247,2022-08-18,LinkedIn Ads,Healthcare,Mid-Market,45,LATAM,False,False,False,Open
50126,13397,2022-06-27,Referral,Technology,SMB,78,Europe,True,True,False,Open
50127,17571,2025-09-14,Referral,Manufacturing,SMB,65,North America,True,False,False,Open
50128,18995,2026-06-14,Email Campaign,Retail,Enterprise,51,LATAM,False,False,False,Open
50129,18545,2026-01-05,LinkedIn Ads,Manufacturing,Enterprise,64,North America,True,False,False,Open
50130,11975,2024-02-08,Referral,Manufacturing,Mid-Market,78,North America,True,True,False,Open
50131,19326,2025-03-17,Email Campaign,Healthcare,SMB,98,North America,True,True,True,Converted
50132,14562,2024-01-25,Google Ads,Healthcare,Enterprise,67,APAC,True,False,False,Open
50133,11064,2022-11-27,Organic Search,Healthcare,SMB,75,Europe,True,True,False,Open
50134,11396,2023-06-28,Google Ads,Finance,SMB,69,APAC,True,False,False,Open
50135,19741,2024-11-02,Referral,Retail,Mid-Market,56,Europe,False,False,False,Open
50136,11531,2025-03-25,Google Ads,Manufacturing,Mid-Market,34,North America,False,False,False,Open
50137,10053,2022-04-25,Organic Search,Finance,Mid-Market,36,North America,False,False,False,Open
50138,13152,2022-05-18,LinkedIn Ads,Technology,Mid-Market,85,APAC,True,True,True,Converted
50139,15865,2023-01-21,LinkedIn Ads,Manufacturing,SMB,11,Europe,False,False,False,Open
50140,15671,2026-12-02,LinkedIn Ads,Healthcare,SMB,93,Europe,True,True,True,Converted
50141,12787,2025-02-21,Organic Search,Finance,SMB,57,APAC,False,False,False,Open
50142,11145,2024-04-18,Referral,Retail,Enterprise,98,LATAM,True,True,True,Converted
50143,12113,2023-09-30,Organic Search,Healthcare,Enterprise,76,LATAM,True,True,False,Open
50144,10296,2024-01-07,Referral,Manufacturing,Mid-Market,3,LATAM,False,False,False,Open
50145,14743,2024-08-24,Organic Search,Technology,Enterprise,22,APAC,False,False,False,Open
50146,11581,2023-05-20,Referral,Healthcare,Mid-Market,7,APAC,False,False,False,Open
50147,16279,2026-03-30,Google Ads,Finance,Mid-Market,5,Europe,False,False,False,Open
50148,12426,2025-10-25,Organic Search,Retail,Mid-Market,14,Europe,False,False,False,Open
50149,18148,2026-04-03,Email Campaign,Finance,SMB,20,LATAM,False,False,False,Open
50150,17220,2022-09-27,Organic Search,Finance,SMB,13,Europe,False,False,False,Open
50151,17012,2025-10-18,Referral,Finance,Enterprise,14,North America,False,False,False,Open
50152,12628,2025-06-22,Referral,Technology,Enterprise,65,APAC,True,False,False,Open
50153,14806,2026-08-04,Google Ads,Manufacturing,SMB,36,LATAM,False,False,False,Open
50154,16147,2023-02-09,Webinar,Technology,SMB,37,Europe,False,False,False,Open
